DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
04/07/2016,2.40,VNA,2.40,2.40,2.40,4070.00
01/07/2016,2.50,VNA,2.40,2.50,2.30,60910.00
30/06/2016,2.40,VNA,2.40,2.50,2.40,42060.00
29/06/2016,2.40,VNA,2.30,2.40,2.30,47350.00
28/06/2016,2.40,VNA,2.20,2.40,2.20,53240.00
27/06/2016,2.30,VNA,2.40,2.40,2.30,96210.00
24/06/2016,2.40,VNA,2.30,2.40,2.30,85740.00
23/06/2016,2.40,VNA,2.40,2.40,2.40,7880.00
22/06/2016,2.50,VNA,2.60,2.60,2.50,9500.00
21/06/2016,2.60,VNA,2.60,2.60,2.50,30550.00
20/06/2016,2.50,VNA,2.40,2.60,2.40,30050.00
17/06/2016,2.50,VNA,2.50,2.50,2.50,60510.00
16/06/2016,2.60,VNA,2.60,2.60,2.60,11610.00
15/06/2016,2.70,VNA,2.80,2.80,2.70,31990.00
14/06/2016,2.80,VNA,2.80,2.80,2.70,325070.00
13/06/2016,2.70,VNA,2.70,2.70,2.70,45870.00
10/06/2016,2.60,VNA,2.70,2.70,2.60,265880.00
09/06/2016,2.60,VNA,2.60,2.60,2.60,98700.00
08/06/2016,2.50,VNA,2.50,2.50,2.50,35110.00
07/06/2016,2.40,VNA,2.30,2.40,2.30,38670.00
06/06/2016,2.30,VNA,2.50,2.50,2.30,31910.00
03/06/2016,2.40,VNA,2.30,2.40,2.30,144750.00
02/06/2016,2.30,VNA,2.40,2.40,2.30,7280.00
01/06/2016,2.40,VNA,2.40,2.40,2.30,14530.00
31/05/2016,2.40,VNA,2.30,2.40,2.30,101770.00
30/05/2016,2.30,VNA,2.40,2.40,2.30,13640.00
27/05/2016,2.40,VNA,2.30,2.40,2.20,76160.00
26/05/2016,2.30,VNA,2.20,2.30,2.20,6030.00
25/05/2016,2.30,VNA,2.20,2.30,2.20,20160.00
24/05/2016,2.30,VNA,2.20,2.30,2.20,120.00
23/05/2016,2.30,VNA,2.30,2.30,2.30,10000.00
20/05/2016,2.30,VNA,2.20,2.30,2.20,5540.00
19/05/2016,2.30,VNA,2.30,2.30,2.20,20550.00
18/05/2016,2.20,VNA,2.30,2.30,2.20,12730.00
17/05/2016,2.30,VNA,2.20,2.30,2.20,1290.00
16/05/2016,2.20,VNA,2.10,2.20,2.10,2090.00
13/05/2016,2.20,VNA,2.30,2.30,2.20,69950.00
12/05/2016,2.20,VNA,2.40,2.40,2.20,5510.00
11/05/2016,2.30,VNA,2.20,2.30,2.20,47790.00
10/05/2016,2.20,VNA,2.20,2.20,2.10,62010.00
09/05/2016,2.10,VNA,2.20,2.20,2.10,5960.00
06/05/2016,2.20,VNA,2.20,2.20,2.20,11700.00
05/05/2016,2.20,VNA,2.20,2.20,2.20,34610.00
04/05/2016,2.20,VNA,2.20,2.20,2.10,8090.00
29/04/2016,2.10,VNA,2.20,2.20,2.10,18990.00
28/04/2016,2.20,VNA,2.10,2.20,2.10,12250.00
27/04/2016,2.20,VNA,2.30,2.30,2.20,25740.00
26/04/2016,2.30,VNA,2.30,2.30,2.20,260.00
25/04/2016,2.30,VNA,2.30,2.30,2.20,107420.00
22/04/2016,2.30,VNA,2.30,2.30,2.30,10530.00
21/04/2016,2.40,VNA,2.30,2.40,2.30,20.00
20/04/2016,2.40,VNA,2.30,2.40,2.30,24820.00
19/04/2016,2.40,VNA,2.40,2.40,2.30,89590.00
15/04/2016,2.40,VNA,2.40,2.40,2.40,15450.00
14/04/2016,2.50,VNA,2.40,2.50,2.40,14750.00
13/04/2016,2.50,VNA,2.40,2.50,2.40,600.00
12/04/2016,2.50,VNA,2.50,2.50,2.40,25670.00
11/04/2016,2.50,VNA,2.40,2.50,2.40,29260.00
08/04/2016,2.40,VNA,2.40,2.40,2.40,0.00
07/04/2016,2.40,VNA,2.40,2.40,2.40,0.00
06/04/2016,2.40,VNA,2.30,2.40,2.30,86630.00
05/04/2016,2.40,VNA,2.40,2.40,2.40,25220.00
04/04/2016,2.50,VNA,2.60,2.60,2.40,123570.00
01/04/2016,2.50,VNA,2.60,2.60,2.50,10620.00
31/03/2016,2.60,VNA,2.70,2.70,2.60,141920.00
30/03/2016,2.60,VNA,2.70,2.80,2.60,13290.00
29/03/2016,2.70,VNA,2.70,2.70,2.60,92620.00
28/03/2016,2.60,VNA,2.60,2.70,2.60,20300.00
25/03/2016,2.70,VNA,2.70,2.70,2.70,470.00
24/03/2016,2.70,VNA,2.70,2.70,2.60,7580.00
23/03/2016,2.70,VNA,2.80,2.80,2.60,2830.00
22/03/2016,2.70,VNA,2.70,2.80,2.60,10500.00
21/03/2016,2.70,VNA,2.70,2.80,2.70,33500.00
18/03/2016,2.80,VNA,2.80,2.80,2.70,22180.00
17/03/2016,2.70,VNA,2.70,2.80,2.70,20510.00
16/03/2016,2.70,VNA,2.60,2.70,2.60,79060.00
15/03/2016,2.60,VNA,2.50,2.60,2.50,46620.00
14/03/2016,2.50,VNA,2.60,2.60,2.50,24930.00
11/03/2016,2.50,VNA,2.60,2.60,2.50,27240.00
10/03/2016,2.60,VNA,2.40,2.60,2.40,61180.00
09/03/2016,2.50,VNA,2.50,2.60,2.50,3670.00
08/03/2016,2.60,VNA,2.60,2.60,2.50,17360.00
07/03/2016,2.50,VNA,2.50,2.50,2.50,19300.00
04/03/2016,2.40,VNA,2.40,2.50,2.40,20480.00
03/03/2016,2.50,VNA,2.60,2.60,2.50,21730.00
02/03/2016,2.50,VNA,2.50,2.60,2.50,10220.00
01/03/2016,2.50,VNA,2.40,2.50,2.40,14500.00
29/02/2016,2.40,VNA,2.50,2.50,2.40,10880.00
26/02/2016,2.50,VNA,2.50,2.60,2.50,17800.00
25/02/2016,2.60,VNA,2.50,2.60,2.50,5020.00
24/02/2016,2.60,VNA,2.60,2.60,2.50,14230.00
23/02/2016,2.60,VNA,2.50,2.60,2.50,9580.00
22/02/2016,2.60,VNA,2.60,2.60,2.50,27440.00
19/02/2016,2.60,VNA,2.50,2.60,2.50,10270.00
18/02/2016,2.50,VNA,2.50,2.60,2.50,16060.00
17/02/2016,2.60,VNA,2.50,2.60,2.50,35590.00
16/02/2016,2.60,VNA,2.60,2.70,2.60,2310.00
15/02/2016,2.70,VNA,2.60,2.70,2.50,11680.00
05/02/2016,2.60,VNA,2.50,2.60,2.40,37950.00
04/02/2016,2.50,VNA,2.60,2.60,2.50,13590.00
03/02/2016,2.60,VNA,2.60,2.60,2.60,3020.00
02/02/2016,2.70,VNA,2.60,2.70,2.60,7490.00
01/02/2016,2.70,VNA,2.80,2.80,2.70,9680.00
29/01/2016,2.80,VNA,2.80,2.80,2.70,10120.00
28/01/2016,2.70,VNA,2.70,2.80,2.70,31330.00
27/01/2016,2.70,VNA,2.80,2.80,2.70,34010.00
26/01/2016,2.80,VNA,2.90,2.90,2.70,24090.00
25/01/2016,2.90,VNA,2.90,3.00,2.90,27410.00
22/01/2016,2.90,VNA,3.10,3.10,2.90,102850.00
21/01/2016,2.90,VNA,2.90,2.90,2.90,151490.00
20/01/2016,2.80,VNA,2.80,2.80,2.80,76530.00
19/01/2016,2.70,VNA,2.70,2.70,2.70,69190.00
18/01/2016,2.60,VNA,2.60,2.60,2.60,101850.00
15/01/2016,2.50,VNA,2.50,2.50,2.50,25690.00
14/01/2016,2.40,VNA,2.40,2.40,2.40,5950.00
13/01/2016,2.30,VNA,2.50,2.50,2.30,33440.00
12/01/2016,2.40,VNA,2.50,2.60,2.40,1720.00
11/01/2016,2.50,VNA,2.50,2.60,2.50,20280.00
08/01/2016,2.50,VNA,2.40,2.50,2.40,74860.00
07/01/2016,2.40,VNA,2.30,2.40,2.30,130130.00
06/01/2016,2.30,VNA,2.40,2.40,2.30,70030.00
05/01/2016,2.30,VNA,2.40,2.40,2.30,6460.00
04/01/2016,2.40,VNA,2.40,2.40,2.40,1400.00
31/12/2015,2.30,VNA,2.30,2.30,2.20,8120.00
30/12/2015,2.30,VNA,2.30,2.30,2.20,22020.00
29/12/2015,2.30,VNA,2.30,2.30,2.30,1280.00
28/12/2015,2.40,VNA,2.30,2.40,2.30,20540.00
25/12/2015,2.30,VNA,2.30,2.30,2.30,9220.00
24/12/2015,2.40,VNA,2.40,2.40,2.40,115280.00
23/12/2015,2.40,VNA,2.30,2.40,2.30,30370.00
22/12/2015,2.40,VNA,2.40,2.40,2.40,1050.00
21/12/2015,2.50,VNA,2.50,2.50,2.50,10.00
18/12/2015,2.50,VNA,2.40,2.50,2.40,190.00
17/12/2015,2.50,VNA,2.40,2.50,2.40,130.00
16/12/2015,2.50,VNA,2.60,2.60,2.50,1030.00
15/12/2015,2.50,VNA,2.50,2.50,2.50,10.00
14/12/2015,2.50,VNA,2.50,2.50,2.30,4460.00
11/12/2015,2.40,VNA,2.50,2.50,2.40,10760.00
10/12/2015,2.40,VNA,2.40,2.40,2.40,33800.00
09/12/2015,2.30,VNA,2.30,2.30,2.30,10.00
08/12/2015,2.20,VNA,2.40,2.40,2.20,2010.00
07/12/2015,2.30,VNA,2.40,2.40,2.30,14900.00
04/12/2015,2.40,VNA,2.40,2.40,2.40,330.00
03/12/2015,2.40,VNA,2.40,2.40,2.40,30.00
02/12/2015,2.40,VNA,2.40,2.40,2.40,10.00
01/12/2015,2.40,VNA,2.40,2.40,2.40,30.00
30/11/2015,2.30,VNA,2.30,2.40,2.30,6940.00
27/11/2015,2.30,VNA,2.30,2.30,2.30,800.00
26/11/2015,2.40,VNA,2.50,2.50,2.40,10030.00
25/11/2015,2.40,VNA,2.40,2.40,2.30,14100.00
24/11/2015,2.40,VNA,2.40,2.40,2.40,4110.00
23/11/2015,2.40,VNA,2.40,2.50,2.40,9980.00
20/11/2015,2.50,VNA,2.40,2.50,2.40,15710.00
19/11/2015,2.40,VNA,2.40,2.50,2.40,2920.00
18/11/2015,2.40,VNA,2.30,2.40,2.30,3350.00
17/11/2015,2.40,VNA,2.40,2.50,2.40,2150.00
16/11/2015,2.40,VNA,2.50,2.50,2.40,20020.00
13/11/2015,2.50,VNA,2.50,2.50,2.40,1110.00
12/11/2015,2.50,VNA,2.50,2.50,2.40,10140.00
11/11/2015,2.50,VNA,2.50,2.50,2.50,30.00
10/11/2015,2.50,VNA,2.50,2.50,2.50,11700.00
09/11/2015,2.50,VNA,2.40,2.50,2.40,9570.00
06/11/2015,2.50,VNA,2.50,2.50,2.50,2140.00
05/11/2015,2.50,VNA,2.50,2.50,2.40,39290.00
04/11/2015,2.50,VNA,2.40,2.60,2.40,9440.00
03/11/2015,2.50,VNA,2.40,2.60,2.40,22760.00
02/11/2015,2.50,VNA,2.60,2.60,2.50,5010.00
30/10/2015,2.50,VNA,2.50,2.60,2.50,22430.00
29/10/2015,2.50,VNA,2.50,2.50,2.50,40790.00
28/10/2015,2.40,VNA,2.30,2.50,2.30,107270.00
27/10/2015,2.40,VNA,2.40,2.40,2.40,19910.00
26/10/2015,2.50,VNA,2.50,2.60,2.50,45090.00
23/10/2015,2.60,VNA,2.70,2.70,2.50,24500.00
22/10/2015,2.60,VNA,2.70,2.70,2.60,42850.00
21/10/2015,2.70,VNA,2.60,2.70,2.60,60.00
20/10/2015,2.70,VNA,2.70,2.70,2.70,5040.00
19/10/2015,2.70,VNA,2.70,2.70,2.70,0.00
16/10/2015,2.70,VNA,2.70,2.70,2.60,2830.00
15/10/2015,2.70,VNA,2.70,2.70,2.60,5050.00
14/10/2015,2.70,VNA,2.60,2.70,2.60,20700.00
13/10/2015,2.60,VNA,2.50,2.60,2.50,28280.00
12/10/2015,2.50,VNA,2.50,2.50,2.50,20.00
09/10/2015,2.60,VNA,2.60,2.60,2.60,4340.00
08/10/2015,2.70,VNA,2.60,2.70,2.60,2470.00
07/10/2015,2.60,VNA,2.70,2.70,2.60,38340.00
06/10/2015,2.70,VNA,2.70,2.70,2.60,29570.00
05/10/2015,2.60,VNA,2.60,2.60,2.60,6930.00
02/10/2015,2.50,VNA,2.50,2.50,2.50,3080.00
01/10/2015,2.40,VNA,2.50,2.50,2.40,140.00
30/09/2015,2.50,VNA,2.50,2.60,2.50,2240.00
29/09/2015,2.60,VNA,2.50,2.60,2.50,90.00
28/09/2015,2.60,VNA,2.60,2.60,2.60,36930.00
25/09/2015,2.70,VNA,2.70,2.70,2.70,490.00
24/09/2015,2.70,VNA,2.70,2.70,2.70,0.00
23/09/2015,2.70,VNA,2.50,2.70,2.50,30430.00
22/09/2015,2.60,VNA,2.60,2.70,2.60,44140.00
21/09/2015,2.70,VNA,2.70,2.70,2.70,0.00
18/09/2015,2.70,VNA,2.60,2.70,2.60,620.00
17/09/2015,2.70,VNA,2.60,2.70,2.60,30.00
16/09/2015,2.70,VNA,2.60,2.70,2.60,5450.00
15/09/2015,2.70,VNA,2.60,2.70,2.60,40730.00
14/09/2015,2.70,VNA,2.50,2.70,2.50,30.00
11/09/2015,2.60,VNA,2.60,2.70,2.60,36880.00
10/09/2015,2.70,VNA,2.70,2.70,2.70,8240.00
09/09/2015,2.80,VNA,2.80,2.90,2.80,6580.00
08/09/2015,2.80,VNA,2.60,2.80,2.60,25110.00
07/09/2015,2.70,VNA,2.70,2.70,2.70,230.00
04/09/2015,2.70,VNA,2.70,2.70,2.60,28130.00
03/09/2015,2.70,VNA,2.80,2.80,2.70,40700.00
01/09/2015,2.80,VNA,2.70,2.80,2.70,6020.00
31/08/2015,2.80,VNA,2.70,2.80,2.70,57040.00
28/08/2015,2.70,VNA,2.70,2.70,2.70,13780.00
27/08/2015,2.80,VNA,2.70,2.80,2.70,17970.00
26/08/2015,2.70,VNA,2.50,2.70,2.50,26290.00
25/08/2015,2.60,VNA,2.70,2.70,2.60,7760.00
24/08/2015,2.70,VNA,2.70,2.70,2.70,6010.00
21/08/2015,2.80,VNA,2.80,2.80,2.70,28390.00
20/08/2015,2.80,VNA,2.80,2.80,2.70,4420.00
19/08/2015,2.70,VNA,2.70,2.70,2.70,8930.00
18/08/2015,2.90,VNA,2.80,2.90,2.80,11040.00
17/08/2015,2.80,VNA,2.80,2.80,2.80,5000.00
14/08/2015,2.70,VNA,2.80,2.80,2.70,7000.00
13/08/2015,2.70,VNA,2.80,2.80,2.70,23140.00
12/08/2015,2.90,VNA,2.80,2.90,2.80,7490.00
11/08/2015,2.90,VNA,2.90,2.90,2.90,10.00
10/08/2015,2.80,VNA,2.90,2.90,2.70,1340.00
07/08/2015,2.80,VNA,2.80,2.80,2.80,1020.00
06/08/2015,2.80,VNA,2.80,2.80,2.80,10980.00
05/08/2015,2.90,VNA,2.80,2.90,2.80,21180.00
04/08/2015,2.80,VNA,2.70,2.80,2.70,9870.00
03/08/2015,2.80,VNA,2.80,2.80,2.80,3580.00
31/07/2015,2.80,VNA,2.80,2.80,2.80,370.00
30/07/2015,2.80,VNA,2.70,2.80,2.70,69290.00
29/07/2015,2.80,VNA,2.80,2.90,2.80,1010.00
28/07/2015,2.80,VNA,2.80,2.80,2.80,9100.00
27/07/2015,2.80,VNA,2.80,2.80,2.80,25800.00
24/07/2015,2.90,VNA,2.90,3.00,2.80,18040.00
23/07/2015,2.90,VNA,2.90,3.00,2.80,16980.00
22/07/2015,3.00,VNA,2.90,3.00,2.80,23000.00
21/07/2015,3.00,VNA,3.00,3.00,2.90,57030.00
20/07/2015,3.00,VNA,3.00,3.10,3.00,11920.00
17/07/2015,3.10,VNA,3.10,3.10,3.10,160.00
16/07/2015,3.00,VNA,3.00,3.00,3.00,1000.00
15/07/2015,3.00,VNA,3.00,3.10,3.00,15570.00
14/07/2015,2.90,VNA,3.00,3.10,2.90,34710.00
13/07/2015,3.10,VNA,3.20,3.20,3.00,32750.00
10/07/2015,3.20,VNA,3.10,3.20,3.10,2040.00
09/07/2015,3.20,VNA,3.20,3.20,3.20,0.00
08/07/2015,3.20,VNA,3.20,3.30,3.10,81710.00
07/07/2015,3.20,VNA,3.10,3.30,3.10,78350.00
06/07/2015,3.10,VNA,3.20,3.20,3.10,8130.00
03/07/2015,3.20,VNA,3.20,3.20,3.10,26340.00
02/07/2015,3.00,VNA,3.20,3.20,3.00,90.00
01/07/2015,3.20,VNA,3.20,3.20,3.00,33560.00
30/06/2015,3.20,VNA,3.20,3.20,3.20,20.00
29/06/2015,3.00,VNA,3.20,3.20,3.00,28310.00
26/06/2015,3.20,VNA,3.20,3.20,3.10,32560.00
25/06/2015,3.30,VNA,3.20,3.30,3.20,4100.00
24/06/2015,3.30,VNA,3.20,3.30,3.20,54760.00
23/06/2015,3.20,VNA,3.20,3.20,3.10,43730.00
22/06/2015,3.20,VNA,3.30,3.30,3.20,35930.00
19/06/2015,3.30,VNA,3.20,3.30,3.10,38380.00
18/06/2015,3.20,VNA,3.10,3.20,3.10,47410.00
17/06/2015,3.10,VNA,3.20,3.20,3.10,25760.00
16/06/2015,3.20,VNA,3.10,3.20,3.10,32710.00
15/06/2015,3.10,VNA,3.10,3.20,3.10,14890.00
12/06/2015,3.20,VNA,3.20,3.20,3.20,560.00
11/06/2015,3.20,VNA,3.20,3.20,3.10,13340.00
10/06/2015,3.20,VNA,3.10,3.20,3.10,41260.00
09/06/2015,3.30,VNA,3.20,3.30,3.20,46470.00
08/06/2015,3.20,VNA,3.20,3.30,3.20,17680.00
05/06/2015,3.20,VNA,3.20,3.30,3.20,6770.00
04/06/2015,3.30,VNA,3.20,3.30,3.20,5010.00
03/06/2015,3.30,VNA,3.20,3.30,3.10,68420.00
02/06/2015,3.20,VNA,3.10,3.20,3.10,27840.00
01/06/2015,3.20,VNA,3.10,3.20,3.10,8410.00
29/05/2015,3.20,VNA,3.20,3.30,3.20,30160.00
28/05/2015,3.20,VNA,3.10,3.30,3.10,35410.00
27/05/2015,3.30,VNA,3.20,3.30,3.10,41460.00
26/05/2015,3.30,VNA,3.40,3.40,3.20,57950.00
25/05/2015,3.40,VNA,3.30,3.40,3.20,57500.00
22/05/2015,3.40,VNA,3.40,3.40,3.20,27580.00
21/05/2015,3.30,VNA,3.30,3.30,3.30,23580.00
20/05/2015,3.30,VNA,3.20,3.30,3.10,83320.00
19/05/2015,3.30,VNA,3.30,3.30,3.20,3610.00
18/05/2015,3.30,VNA,3.30,3.30,3.20,21290.00
15/05/2015,3.30,VNA,3.20,3.30,3.20,175780.00
14/05/2015,3.40,VNA,3.20,3.40,3.20,13000.00
13/05/2015,3.40,VNA,3.20,3.40,3.20,21490.00
12/05/2015,3.20,VNA,3.40,3.40,3.20,59820.00
11/05/2015,3.40,VNA,3.40,3.40,3.40,8480.00
08/05/2015,3.40,VNA,3.20,3.40,3.20,7180.00
07/05/2015,3.30,VNA,3.30,3.30,3.20,78790.00
06/05/2015,3.40,VNA,3.60,3.60,3.40,22320.00
05/05/2015,3.60,VNA,3.30,3.60,3.20,72380.00
04/05/2015,3.40,VNA,3.50,3.50,3.40,23830.00
27/04/2015,3.60,VNA,3.40,3.60,3.40,31100.00
24/04/2015,3.50,VNA,3.50,3.60,3.50,148250.00
23/04/2015,3.70,VNA,3.70,3.70,3.70,35780.00
22/04/2015,3.90,VNA,3.90,3.90,3.90,15970.00
21/04/2015,4.10,VNA,4.10,4.20,4.10,3110.00
20/04/2015,4.20,VNA,4.10,4.30,4.10,43650.00
17/04/2015,4.20,VNA,4.30,4.40,4.20,40600.00
16/04/2015,4.50,VNA,4.30,4.50,4.00,146070.00
15/04/2015,4.30,VNA,4.20,4.30,4.00,710.00
14/04/2015,4.30,VNA,4.30,4.30,4.00,58710.00
13/04/2015,4.30,VNA,4.30,4.50,4.30,27880.00
10/04/2015,4.40,VNA,4.40,4.40,4.30,5670.00
09/04/2015,4.40,VNA,4.10,4.40,4.10,3540.00
08/04/2015,4.30,VNA,4.40,4.40,4.20,20050.00
07/04/2015,4.30,VNA,4.40,4.40,4.10,14970.00
06/04/2015,4.40,VNA,4.40,4.40,4.30,1170.00
03/04/2015,4.30,VNA,4.40,4.40,4.30,26140.00
02/04/2015,4.30,VNA,4.20,4.30,4.20,14640.00
01/04/2015,4.30,VNA,4.30,4.40,4.20,16660.00
31/03/2015,4.40,VNA,4.30,4.40,4.30,25910.00
30/03/2015,4.30,VNA,4.40,4.50,4.30,25550.00
27/03/2015,4.50,VNA,4.60,4.60,4.40,4380.00
26/03/2015,4.50,VNA,4.60,4.60,4.30,54410.00
25/03/2015,4.50,VNA,4.30,4.50,4.20,16140.00
24/03/2015,4.40,VNA,4.50,4.50,4.40,48600.00
23/03/2015,4.60,VNA,4.60,4.60,4.50,20070.00
20/03/2015,4.70,VNA,4.50,4.70,4.50,78290.00
19/03/2015,4.70,VNA,4.60,4.70,4.50,55310.00
18/03/2015,4.70,VNA,4.60,4.70,4.50,120590.00
17/03/2015,4.60,VNA,4.80,4.80,4.60,87460.00
16/03/2015,4.80,VNA,4.80,4.80,4.70,38120.00
13/03/2015,4.80,VNA,4.70,4.80,4.70,42130.00
12/03/2015,4.70,VNA,4.70,4.80,4.60,84290.00
11/03/2015,4.70,VNA,4.90,5.00,4.70,150180.00
10/03/2015,5.00,VNA,4.80,5.00,4.70,156350.00
09/03/2015,4.90,VNA,5.10,5.20,4.80,319630.00
06/03/2015,4.90,VNA,4.60,4.90,4.60,200800.00
05/03/2015,4.60,VNA,4.50,4.70,4.40,130470.00
04/03/2015,4.50,VNA,4.50,4.50,4.40,71550.00
03/03/2015,4.50,VNA,4.70,4.70,4.50,126050.00
02/03/2015,4.50,VNA,4.40,4.60,4.40,188450.00
27/02/2015,4.30,VNA,4.20,4.40,4.20,30080.00
26/02/2015,4.20,VNA,4.30,4.40,4.20,80540.00
25/02/2015,4.40,VNA,4.40,4.40,4.30,121830.00
24/02/2015,4.40,VNA,4.30,4.40,4.20,20850.00
13/02/2015,4.30,VNA,4.30,4.30,4.20,27590.00
12/02/2015,4.30,VNA,4.10,4.40,4.10,39160.00
11/02/2015,4.20,VNA,4.10,4.20,4.10,32440.00
10/02/2015,4.10,VNA,4.00,4.30,4.00,21220.00
09/02/2015,4.10,VNA,4.30,4.30,4.10,24330.00
06/02/2015,4.30,VNA,4.30,4.30,4.20,24510.00
05/02/2015,4.30,VNA,4.50,4.50,4.30,65950.00
04/02/2015,4.30,VNA,4.10,4.30,4.10,390210.00
03/02/2015,4.10,VNA,4.00,4.20,4.00,117770.00
02/02/2015,4.00,VNA,4.00,4.10,3.90,18310.00
30/01/2015,4.00,VNA,3.80,4.00,3.80,106100.00
29/01/2015,4.00,VNA,4.00,4.10,3.90,139640.00
28/01/2015,4.10,VNA,4.10,4.20,4.00,59360.00
27/01/2015,4.20,VNA,4.30,4.30,4.10,42200.00
26/01/2015,4.30,VNA,4.30,4.40,4.20,419450.00
23/01/2015,4.30,VNA,4.30,4.30,4.30,85320.00
22/01/2015,4.10,VNA,4.10,4.10,4.10,38130.00
21/01/2015,3.90,VNA,3.70,3.90,3.70,47510.00
20/01/2015,3.80,VNA,3.80,3.90,3.70,23500.00
19/01/2015,3.90,VNA,3.90,3.90,3.80,24470.00
16/01/2015,3.90,VNA,3.80,4.00,3.80,37000.00
15/01/2015,3.90,VNA,3.80,3.90,3.80,49710.00
14/01/2015,3.90,VNA,4.00,4.00,3.80,31510.00
13/01/2015,4.00,VNA,3.80,4.00,3.70,41020.00
12/01/2015,3.80,VNA,3.80,3.90,3.70,44410.00
09/01/2015,3.90,VNA,4.30,4.30,3.90,334320.00
08/01/2015,4.10,VNA,4.10,4.10,4.10,105820.00
07/01/2015,3.90,VNA,3.80,3.90,3.80,105670.00
06/01/2015,3.70,VNA,3.60,3.70,3.60,58040.00
05/01/2015,3.70,VNA,3.60,3.70,3.60,83340.00
31/12/2014,3.60,VNA,3.50,3.70,3.50,129930.00
30/12/2014,3.50,VNA,3.50,3.50,3.50,40740.00
29/12/2014,3.50,VNA,3.40,3.60,3.40,49120.00
26/12/2014,3.50,VNA,3.50,3.60,3.40,87800.00
25/12/2014,3.60,VNA,3.50,3.60,3.40,11510.00
24/12/2014,3.60,VNA,3.50,3.60,3.50,28370.00
23/12/2014,3.60,VNA,3.50,3.60,3.50,15480.00
22/12/2014,3.50,VNA,3.50,3.50,3.30,7460.00
19/12/2014,3.50,VNA,3.50,3.50,3.40,33110.00
18/12/2014,3.40,VNA,3.30,3.40,3.30,1130.00
17/12/2014,3.20,VNA,3.50,3.50,3.20,61810.00
16/12/2014,3.40,VNA,3.40,3.50,3.40,46950.00
15/12/2014,3.50,VNA,3.50,3.60,3.50,68770.00
12/12/2014,3.60,VNA,3.50,3.60,3.50,13720.00
11/12/2014,3.50,VNA,3.50,3.50,3.50,1010.00
10/12/2014,3.60,VNA,3.50,3.70,3.50,33990.00
09/12/2014,3.60,VNA,3.70,3.70,3.60,70.00
08/12/2014,3.60,VNA,3.70,3.70,3.50,51240.00
05/12/2014,3.60,VNA,3.70,3.70,3.50,39450.00
04/12/2014,3.70,VNA,3.80,3.80,3.50,35430.00
03/12/2014,3.70,VNA,3.80,3.80,3.70,51840.00
02/12/2014,3.80,VNA,4.00,4.00,3.80,50860.00
01/12/2014,3.80,VNA,3.70,3.80,3.60,144670.00
28/11/2014,3.60,VNA,3.50,3.60,3.40,79640.00
27/11/2014,3.50,VNA,3.30,3.50,3.30,7200.00
26/11/2014,3.50,VNA,3.30,3.50,3.30,11220.00
25/11/2014,3.40,VNA,3.40,3.50,3.30,98850.00
24/11/2014,3.40,VNA,3.30,3.40,3.30,10500.00
21/11/2014,3.30,VNA,3.30,3.50,3.30,31640.00
20/11/2014,3.30,VNA,3.30,3.40,3.30,83920.00
19/11/2014,3.30,VNA,3.30,3.40,3.30,37490.00
18/11/2014,3.40,VNA,3.30,3.50,3.30,11360.00
17/11/2014,3.30,VNA,3.50,3.50,3.30,5230.00
14/11/2014,3.50,VNA,3.50,3.50,3.30,13630.00
13/11/2014,3.40,VNA,3.50,3.50,3.40,2790.00
12/11/2014,3.50,VNA,3.50,3.50,3.40,4550.00
11/11/2014,3.50,VNA,3.60,3.60,3.40,41820.00
10/11/2014,3.60,VNA,3.60,3.60,3.50,4160.00
07/11/2014,3.50,VNA,3.40,3.60,3.30,18720.00
06/11/2014,3.40,VNA,3.20,3.40,3.20,59010.00
05/11/2014,3.20,VNA,3.30,3.30,3.20,14240.00
04/11/2014,3.30,VNA,3.40,3.40,3.30,35110.00
03/11/2014,3.30,VNA,3.50,3.50,3.30,32930.00
31/10/2014,3.30,VNA,3.50,3.50,3.20,108070.00
30/10/2014,3.30,VNA,3.40,3.60,3.30,57150.00
29/10/2014,3.50,VNA,3.60,3.60,3.40,2330.00
28/10/2014,3.50,VNA,3.60,3.60,3.30,37450.00
27/10/2014,3.50,VNA,3.60,3.60,3.40,22540.00
24/10/2014,3.60,VNA,3.60,3.70,3.50,6180.00
23/10/2014,3.60,VNA,3.30,3.60,3.30,17870.00
22/10/2014,3.40,VNA,3.60,3.60,3.40,108330.00
21/10/2014,3.60,VNA,3.50,3.80,3.50,52650.00
20/10/2014,3.70,VNA,3.90,3.90,3.70,33310.00
17/10/2014,3.90,VNA,3.90,3.90,3.60,9200.00
16/10/2014,3.80,VNA,3.90,3.90,3.70,91480.00
15/10/2014,3.90,VNA,3.90,3.90,3.70,15000.00
14/10/2014,3.90,VNA,3.90,4.00,3.80,9290.00
13/10/2014,3.90,VNA,3.70,3.90,3.70,116780.00
10/10/2014,3.90,VNA,3.90,4.10,3.90,346950.00
09/10/2014,4.10,VNA,4.30,4.30,4.10,521490.00
08/10/2014,4.10,VNA,4.10,4.10,4.10,35910.00
07/10/2014,3.90,VNA,3.90,3.90,3.90,65110.00
06/10/2014,3.70,VNA,3.60,3.70,3.60,169410.00
03/10/2014,3.50,VNA,3.50,3.50,3.40,68440.00
02/10/2014,3.40,VNA,3.30,3.50,3.30,45070.00
01/10/2014,3.40,VNA,3.20,3.40,3.20,50430.00
