DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
05/07/2016,8.20,VDS,8.30,8.30,8.20,1100.00
04/07/2016,8.20,VDS,8.10,8.20,7.80,15600.00
01/07/2016,8.30,VDS,7.90,8.30,7.90,3700.00
30/06/2016,8.00,VDS,8.00,8.00,8.00,0.00
29/06/2016,8.00,VDS,8.00,8.00,8.00,100.00
28/06/2016,8.00,VDS,8.00,8.00,8.00,1200.00
27/06/2016,8.00,VDS,8.00,8.00,8.00,0.00
24/06/2016,8.00,VDS,8.00,8.00,8.00,60296.00
23/06/2016,8.10,VDS,8.00,8.10,8.00,6600.00
22/06/2016,8.10,VDS,8.00,8.10,8.00,13100.00
21/06/2016,8.00,VDS,8.00,8.00,8.00,302.00
20/06/2016,8.10,VDS,8.10,8.10,8.10,0.00
17/06/2016,8.10,VDS,8.10,8.10,8.10,10.00
16/06/2016,8.10,VDS,8.00,8.10,8.00,19600.00
15/06/2016,8.10,VDS,8.10,8.10,8.10,0.00
14/06/2016,8.10,VDS,8.20,8.20,8.10,200.00
13/06/2016,8.20,VDS,8.20,8.20,8.20,0.00
10/06/2016,8.20,VDS,8.10,8.20,8.10,36500.00
09/06/2016,8.10,VDS,8.00,8.10,8.00,6200.00
08/06/2016,8.00,VDS,8.00,8.00,8.00,14100.00
07/06/2016,8.00,VDS,8.10,8.10,8.00,22600.00
06/06/2016,8.10,VDS,8.10,8.10,8.10,0.00
03/06/2016,8.10,VDS,8.10,8.10,8.10,100.00
02/06/2016,8.00,VDS,8.00,8.00,8.00,0.00
01/06/2016,8.00,VDS,8.00,8.00,8.00,1000.00
31/05/2016,8.00,VDS,8.00,8.00,7.90,3000.00
30/05/2016,7.90,VDS,8.00,8.00,7.90,7100.00
27/05/2016,8.00,VDS,8.00,8.00,8.00,7000.00
26/05/2016,8.00,VDS,8.00,8.00,8.00,0.00
25/05/2016,8.00,VDS,8.00,8.00,8.00,5080.00
24/05/2016,8.00,VDS,8.00,8.00,8.00,0.00
23/05/2016,8.00,VDS,8.00,8.00,8.00,1950.00
20/05/2016,8.00,VDS,8.00,8.00,8.00,0.00
19/05/2016,8.00,VDS,8.00,8.00,8.00,27500.00
18/05/2016,8.10,VDS,8.00,8.10,8.00,5700.00
17/05/2016,8.20,VDS,8.00,8.20,8.00,35600.00
16/05/2016,8.00,VDS,8.00,8.00,8.00,15700.00
13/05/2016,8.00,VDS,7.90,8.00,7.90,13500.00
12/05/2016,8.00,VDS,8.00,8.00,7.90,29000.00
11/05/2016,8.00,VDS,8.00,8.00,8.00,5000.00
10/05/2016,8.00,VDS,8.00,8.00,8.00,3120.00
09/05/2016,8.00,VDS,8.00,8.00,8.00,5300.00
06/05/2016,8.20,VDS,8.00,8.20,8.00,6000.00
05/05/2016,8.10,VDS,8.10,8.10,8.10,5500.00
04/05/2016,8.20,VDS,8.00,8.20,7.90,16710.00
29/04/2016,8.00,VDS,7.90,8.00,7.90,7500.00
28/04/2016,8.10,VDS,8.10,8.10,8.10,16900.00
27/04/2016,8.10,VDS,8.30,8.30,8.10,20700.00
26/04/2016,8.30,VDS,8.00,8.30,8.00,4000.00
25/04/2016,8.00,VDS,8.00,8.00,8.00,9300.00
22/04/2016,8.00,VDS,8.00,8.00,8.00,6600.00
21/04/2016,7.80,VDS,7.90,7.90,7.80,26000.00
20/04/2016,8.20,VDS,8.10,8.20,8.00,102900.00
19/04/2016,8.20,VDS,8.20,8.20,8.20,24810.00
15/04/2016,8.40,VDS,8.40,8.40,8.30,9400.00
14/04/2016,8.40,VDS,8.40,8.40,8.40,5300.00
13/04/2016,8.70,VDS,8.50,8.70,8.40,2680.00
12/04/2016,8.70,VDS,8.40,8.70,8.40,2200.00
11/04/2016,8.60,VDS,8.30,8.60,8.10,15400.00
08/04/2016,8.10,VDS,8.10,8.10,8.10,1000.00
07/04/2016,8.10,VDS,8.00,8.10,7.90,4400.00
06/04/2016,8.10,VDS,8.00,8.10,8.00,1800.00
05/04/2016,8.00,VDS,8.00,8.00,8.00,22600.00
04/04/2016,8.00,VDS,8.00,8.10,8.00,23400.00
01/04/2016,8.00,VDS,8.00,8.00,8.00,9810.00
31/03/2016,8.10,VDS,8.00,8.10,8.00,16000.00
30/03/2016,8.10,VDS,8.00,8.10,8.00,9100.00
29/03/2016,8.00,VDS,8.10,8.10,8.00,2200.00
28/03/2016,8.10,VDS,8.00,8.10,8.00,5842.00
25/03/2016,8.20,VDS,8.10,8.20,8.00,13500.00
24/03/2016,8.10,VDS,8.20,8.20,8.00,7300.00
23/03/2016,8.20,VDS,8.00,8.20,8.00,36700.00
22/03/2016,8.20,VDS,8.00,8.20,8.00,11400.00
21/03/2016,8.20,VDS,8.20,8.20,8.20,9060.00
18/03/2016,8.20,VDS,8.20,8.30,8.20,6300.00
17/03/2016,8.20,VDS,8.20,8.20,8.20,0.00
16/03/2016,8.20,VDS,8.20,8.20,8.20,1800.00
15/03/2016,8.20,VDS,8.00,8.20,8.00,23700.00
14/03/2016,8.00,VDS,8.20,8.20,8.00,19100.00
11/03/2016,8.20,VDS,8.00,8.20,8.00,13400.00
10/03/2016,8.10,VDS,8.00,8.10,8.00,5500.00
09/03/2016,8.00,VDS,8.00,8.00,8.00,21100.00
08/03/2016,8.00,VDS,8.00,8.00,8.00,13100.00
07/03/2016,8.00,VDS,8.00,8.00,8.00,13900.00
04/03/2016,8.00,VDS,8.10,8.10,8.00,6000.00
03/03/2016,8.10,VDS,8.20,8.20,8.00,15000.00
02/03/2016,8.10,VDS,8.00,8.10,8.00,35300.00
01/03/2016,8.00,VDS,8.00,8.00,8.00,14010.00
29/02/2016,8.00,VDS,8.00,8.00,8.00,0.00
26/02/2016,8.00,VDS,8.00,8.00,8.00,65480.00
25/02/2016,8.00,VDS,8.00,8.00,8.00,18700.00
24/02/2016,8.10,VDS,8.00,8.10,7.90,23600.00
23/02/2016,8.00,VDS,7.80,8.00,7.80,25220.00
22/02/2016,8.00,VDS,8.00,8.10,8.00,11200.00
19/02/2016,8.00,VDS,8.00,8.00,8.00,8000.00
18/02/2016,8.00,VDS,7.80,8.00,7.50,12400.00
17/02/2016,8.00,VDS,8.00,8.00,7.80,30510.00
16/02/2016,7.60,VDS,8.10,8.10,7.60,15700.00
15/02/2016,8.20,VDS,8.20,8.20,8.20,5060.00
05/02/2016,8.10,VDS,8.10,8.10,8.10,1500.00
04/02/2016,8.10,VDS,7.80,8.10,7.80,2000.00
03/02/2016,8.00,VDS,7.90,8.00,7.20,130800.00
02/02/2016,8.00,VDS,8.20,8.20,8.00,11000.00
01/02/2016,7.90,VDS,8.10,8.10,7.90,5100.00
29/01/2016,8.00,VDS,8.10,8.10,8.00,14000.00
28/01/2016,8.10,VDS,8.00,8.10,7.90,36700.00
27/01/2016,8.10,VDS,8.10,8.10,8.10,17900.00
26/01/2016,8.20,VDS,8.20,8.20,7.90,34100.00
25/01/2016,8.30,VDS,8.20,8.70,8.00,93000.00
22/01/2016,8.20,VDS,7.60,8.20,7.60,1600.00
21/01/2016,8.10,VDS,7.50,8.20,7.50,23308.00
20/01/2016,8.10,VDS,8.10,8.10,8.10,120.00
19/01/2016,8.20,VDS,8.20,8.20,8.20,0.00
18/01/2016,8.20,VDS,8.20,8.20,8.20,2300.00
15/01/2016,8.30,VDS,8.20,8.30,8.20,8000.00
14/01/2016,8.20,VDS,8.30,8.40,8.20,8900.00
13/01/2016,8.60,VDS,8.50,8.70,8.40,12800.00
12/01/2016,8.70,VDS,8.70,8.70,8.70,2000.00
11/01/2016,8.60,VDS,8.60,8.60,8.60,0.00
08/01/2016,8.60,VDS,8.60,8.60,8.60,1600.00
07/01/2016,8.60,VDS,8.60,8.60,8.60,128.00
06/01/2016,8.50,VDS,8.50,8.50,8.50,1000.00
05/01/2016,9.00,VDS,9.00,9.00,9.00,0.00
04/01/2016,9.00,VDS,9.00,9.00,9.00,0.00
31/12/2015,9.00,VDS,8.40,9.00,8.40,27500.00
30/12/2015,8.40,VDS,8.50,8.50,8.30,12300.00
29/12/2015,8.10,VDS,8.10,8.10,8.10,3000.00
28/12/2015,8.50,VDS,8.50,8.50,8.50,5000.00
25/12/2015,8.50,VDS,8.60,8.60,8.50,28600.00
24/12/2015,8.60,VDS,8.50,8.60,8.50,3000.00
23/12/2015,8.50,VDS,8.50,8.50,8.50,5000.00
22/12/2015,8.70,VDS,8.70,8.70,8.70,100.00
21/12/2015,8.40,VDS,8.50,8.50,8.40,4500.00
18/12/2015,8.60,VDS,8.60,8.60,8.60,3000.00
17/12/2015,8.70,VDS,8.50,8.70,8.50,4100.00
16/12/2015,8.60,VDS,8.50,8.60,8.40,9300.00
15/12/2015,8.70,VDS,8.60,8.70,8.60,9400.00
14/12/2015,8.70,VDS,8.80,8.80,8.70,5200.00
11/12/2015,8.90,VDS,9.10,9.20,8.90,44400.00
10/12/2015,9.20,VDS,8.60,9.30,8.60,72000.00
09/12/2015,8.70,VDS,8.20,8.70,8.20,35100.00
08/12/2015,8.20,VDS,8.10,8.20,8.00,9100.00
07/12/2015,8.20,VDS,8.20,8.20,8.10,7400.00
04/12/2015,8.20,VDS,8.30,8.30,8.20,3200.00
03/12/2015,8.40,VDS,8.40,8.50,8.40,12700.00
02/12/2015,8.40,VDS,8.30,8.40,8.30,400.00
01/12/2015,8.30,VDS,8.20,8.30,8.20,17500.00
30/11/2015,8.30,VDS,8.10,8.30,8.00,9500.00
27/11/2015,8.40,VDS,8.40,8.40,8.40,100.00
26/11/2015,8.30,VDS,8.10,8.30,8.10,11300.00
25/11/2015,8.10,VDS,8.30,8.30,8.10,18406.00
24/11/2015,8.30,VDS,8.30,8.30,8.10,18200.00
23/11/2015,8.40,VDS,8.30,8.40,8.30,15400.00
20/11/2015,8.40,VDS,8.40,8.50,8.40,38900.00
19/11/2015,8.40,VDS,8.40,8.40,8.10,39200.00
18/11/2015,8.50,VDS,8.40,8.50,8.30,8300.00
17/11/2015,8.50,VDS,8.30,8.50,8.20,7800.00
16/11/2015,8.30,VDS,8.20,8.30,8.20,15300.00
13/11/2015,8.30,VDS,8.50,8.50,8.30,3100.00
12/11/2015,8.50,VDS,8.50,8.50,8.20,50800.00
11/11/2015,8.50,VDS,8.50,8.50,8.50,35360.00
10/11/2015,8.50,VDS,8.30,8.50,8.30,27300.00
09/11/2015,8.40,VDS,8.40,8.50,8.40,41100.00
06/11/2015,8.70,VDS,8.70,8.80,8.30,9170.00
05/11/2015,8.60,VDS,8.90,8.90,8.60,7500.00
04/11/2015,8.80,VDS,8.60,9.10,8.60,39900.00
03/11/2015,8.80,VDS,9.00,9.30,8.80,6010.00
02/11/2015,9.30,VDS,9.60,9.60,9.30,68100.00
30/10/2015,9.60,VDS,9.70,9.80,9.60,150200.00
29/10/2015,9.60,VDS,9.30,9.60,9.30,407910.00
28/10/2015,8.80,VDS,8.80,9.00,8.80,10700.00
27/10/2015,8.90,VDS,9.10,9.10,8.90,31200.00
26/10/2015,9.10,VDS,8.60,9.20,8.60,93650.00
23/10/2015,8.90,VDS,8.70,8.90,8.60,65100.00
22/10/2015,8.70,VDS,8.60,8.70,8.50,29600.00
21/10/2015,8.60,VDS,8.70,8.70,8.60,2100.00
20/10/2015,8.80,VDS,8.80,8.80,8.60,23626.00
19/10/2015,8.50,VDS,8.40,8.50,8.30,26000.00
16/10/2015,8.50,VDS,8.80,8.80,8.50,13100.00
15/10/2015,8.80,VDS,8.80,8.90,8.80,13600.00
14/10/2015,9.00,VDS,8.90,9.00,8.80,22200.00
13/10/2015,9.00,VDS,8.80,9.00,8.70,16900.00
12/10/2015,8.80,VDS,8.80,8.80,8.40,41700.00
09/10/2015,8.50,VDS,8.90,8.90,8.50,16350.00
08/10/2015,8.80,VDS,8.80,8.80,8.50,100820.00
07/10/2015,8.80,VDS,8.60,8.80,8.60,21750.00
06/10/2015,8.80,VDS,8.80,8.90,8.70,20800.00
05/10/2015,8.90,VDS,8.20,8.90,8.20,12909.00
02/10/2015,8.90,VDS,8.80,8.90,8.60,3800.00
01/10/2015,8.90,VDS,8.60,8.90,8.60,9418.00
30/09/2015,8.80,VDS,8.80,8.80,8.60,14200.00
29/09/2015,8.70,VDS,8.70,9.10,8.60,60427.00
28/09/2015,8.80,VDS,8.70,8.90,8.60,3500.00
25/09/2015,8.70,VDS,8.50,8.70,8.50,5200.00
24/09/2015,8.50,VDS,8.80,8.80,8.40,12000.00
23/09/2015,9.00,VDS,9.00,9.00,9.00,15392.00
22/09/2015,9.10,VDS,8.80,9.10,8.80,4200.00
21/09/2015,8.80,VDS,9.10,9.10,8.50,34900.00
18/09/2015,9.00,VDS,9.20,9.20,8.90,1210.00
17/09/2015,8.90,VDS,8.80,8.90,8.60,14400.00
16/09/2015,9.00,VDS,9.10,9.20,8.70,51600.00
15/09/2015,9.20,VDS,10.10,10.10,9.20,46500.00
14/09/2015,9.90,VDS,10.00,10.00,9.50,69700.00
11/09/2015,9.70,VDS,9.10,9.70,8.90,395309.00
10/09/2015,8.90,VDS,8.80,8.90,8.50,1600.00
09/09/2015,8.50,VDS,8.50,8.60,8.50,11620.00
08/09/2015,8.50,VDS,8.60,8.90,8.50,7200.00
07/09/2015,9.10,VDS,9.60,9.60,9.10,2900.00
04/09/2015,8.90,VDS,8.50,8.90,8.50,2100.00
03/09/2015,8.90,VDS,9.00,9.00,8.90,7000.00
01/09/2015,9.00,VDS,9.40,9.40,9.00,10800.00
31/08/2015,8.90,VDS,8.60,8.90,8.60,21900.00
28/08/2015,8.60,VDS,8.50,8.60,8.50,34100.00
27/08/2015,8.60,VDS,8.50,8.60,8.50,8400.00
26/08/2015,8.50,VDS,8.50,8.50,8.20,66500.00
25/08/2015,8.40,VDS,7.50,8.40,7.40,49600.00
24/08/2015,8.10,VDS,8.10,8.80,8.00,68071.00
21/08/2015,8.70,VDS,8.90,8.90,8.70,55300.00
20/08/2015,9.00,VDS,9.10,9.10,9.00,56109.00
19/08/2015,9.10,VDS,9.20,9.20,8.80,52816.00
18/08/2015,9.00,VDS,9.00,9.10,9.00,24000.00
17/08/2015,9.20,VDS,9.20,9.40,8.90,67275.00
14/08/2015,9.30,VDS,9.10,9.40,9.10,67700.00
13/08/2015,9.20,VDS,9.30,9.30,9.00,156200.00
12/08/2015,9.40,VDS,9.20,9.70,9.20,270700.00
11/08/2015,9.20,VDS,9.00,9.20,8.90,109000.00
10/08/2015,9.00,VDS,8.50,9.00,8.50,79620.00
07/08/2015,8.80,VDS,8.10,8.80,8.10,146400.00
06/08/2015,8.00,VDS,8.50,8.60,7.90,168400.00
05/08/2015,8.40,VDS,8.40,8.40,8.30,363300.00
04/08/2015,7.70,VDS,7.70,7.70,7.70,24800.00
03/08/2015,7.00,VDS,6.80,7.00,6.80,11330.00
31/07/2015,6.40,VDS,6.50,6.50,6.40,1400.00
30/07/2015,6.40,VDS,6.50,6.50,6.40,8000.00
29/07/2015,6.70,VDS,6.60,6.70,6.40,13800.00
28/07/2015,6.50,VDS,6.50,6.60,6.50,4606.00
27/07/2015,6.70,VDS,6.30,6.70,6.30,7400.00
24/07/2015,6.30,VDS,6.50,6.70,6.30,26000.00
23/07/2015,6.80,VDS,6.70,6.80,6.50,3400.00
22/07/2015,6.80,VDS,6.80,6.80,6.80,0.00
21/07/2015,6.80,VDS,6.50,6.80,6.50,23100.00
20/07/2015,6.80,VDS,7.00,7.00,6.60,17500.00
17/07/2015,6.70,VDS,6.90,6.90,6.60,5530.00
16/07/2015,6.90,VDS,6.70,6.90,6.70,15900.00
15/07/2015,6.90,VDS,7.00,7.00,6.70,5800.00
14/07/2015,6.80,VDS,6.30,7.20,6.30,16000.00
13/07/2015,7.00,VDS,7.00,7.00,7.00,19700.00
10/07/2015,6.70,VDS,7.00,7.00,6.70,43100.00
09/07/2015,7.00,VDS,7.00,7.00,6.90,18651.00
08/07/2015,7.10,VDS,7.30,7.30,7.00,13300.00
07/07/2015,7.30,VDS,7.20,7.30,7.20,5300.00
06/07/2015,7.30,VDS,7.30,7.30,7.20,800.00
03/07/2015,7.00,VDS,7.00,7.00,6.90,12900.00
02/07/2015,6.90,VDS,6.80,6.90,6.80,15600.00
01/07/2015,6.90,VDS,7.00,7.10,6.50,10600.00
30/06/2015,7.10,VDS,7.00,7.10,7.00,5200.00
29/06/2015,7.20,VDS,7.10,7.20,7.10,2500.00
26/06/2015,7.10,VDS,7.20,7.40,7.10,38500.00
25/06/2015,7.10,VDS,7.20,7.20,7.00,11001.00
24/06/2015,7.20,VDS,7.30,7.30,7.20,9500.00
23/06/2015,7.30,VDS,7.30,7.30,7.30,7500.00
22/06/2015,7.30,VDS,7.30,7.40,7.30,12600.00
19/06/2015,7.30,VDS,7.50,7.50,7.30,5229.00
18/06/2015,7.40,VDS,7.50,7.60,7.40,8000.00
17/06/2015,7.60,VDS,7.50,7.60,7.40,6611.00
16/06/2015,7.50,VDS,7.50,7.60,7.50,39800.00
15/06/2015,7.50,VDS,7.50,7.70,7.50,18000.00
12/06/2015,7.60,VDS,7.50,7.60,7.30,33100.00
11/06/2015,7.50,VDS,7.30,7.50,7.30,3900.00
10/06/2015,7.60,VDS,7.40,7.60,7.20,53200.00
09/06/2015,7.50,VDS,7.50,7.50,7.20,67310.00
08/06/2015,7.50,VDS,7.40,7.60,7.40,14246.00
05/06/2015,7.40,VDS,7.20,7.50,7.20,26400.00
04/06/2015,7.20,VDS,7.00,7.30,7.00,12400.00
03/06/2015,7.00,VDS,6.70,7.00,6.70,30400.00
02/06/2015,6.60,VDS,6.70,6.90,6.60,18000.00
01/06/2015,6.90,VDS,6.90,6.90,6.70,10500.00
29/05/2015,6.90,VDS,6.90,6.90,6.70,9104.00
28/05/2015,7.00,VDS,6.70,7.00,6.50,112400.00
27/05/2015,6.40,VDS,6.50,6.60,6.40,37402.00
26/05/2015,6.50,VDS,6.50,6.60,6.30,29700.00
25/05/2015,6.50,VDS,6.40,6.50,6.30,21310.00
22/05/2015,6.40,VDS,6.60,6.60,6.40,9300.00
21/05/2015,6.60,VDS,6.00,6.60,5.90,47000.00
20/05/2015,6.10,VDS,5.60,6.10,5.60,31000.00
19/05/2015,5.60,VDS,5.50,5.60,5.40,37800.00
18/05/2015,5.50,VDS,5.80,5.80,5.50,59000.00
15/05/2015,6.10,VDS,5.80,6.20,5.80,4700.00
14/05/2015,6.20,VDS,6.10,6.30,6.10,5900.00
13/05/2015,5.90,VDS,6.00,6.00,5.90,22500.00
12/05/2015,6.00,VDS,6.30,6.30,6.00,70000.00
11/05/2015,6.60,VDS,6.60,6.60,6.60,400.00
08/05/2015,6.50,VDS,6.70,6.70,6.50,12600.00
07/05/2015,6.70,VDS,6.50,6.70,6.50,20204.00
06/05/2015,6.60,VDS,6.90,6.90,6.60,12700.00
05/05/2015,7.00,VDS,7.00,7.00,6.50,21404.00
04/05/2015,7.00,VDS,7.30,7.30,7.00,22200.00
27/04/2015,7.20,VDS,7.20,7.20,7.20,310.00
24/04/2015,7.10,VDS,7.20,7.20,7.00,7100.00
23/04/2015,7.20,VDS,7.30,7.30,7.10,27800.00
22/04/2015,7.20,VDS,7.60,7.60,7.20,62310.00
21/04/2015,7.60,VDS,7.70,7.70,7.50,57000.00
20/04/2015,7.70,VDS,7.80,7.80,7.60,25000.00
17/04/2015,7.90,VDS,7.80,7.90,7.80,9700.00
16/04/2015,8.00,VDS,7.90,8.00,7.80,46300.00
15/04/2015,7.90,VDS,7.70,7.90,7.60,73300.00
14/04/2015,7.70,VDS,7.80,7.90,7.60,26500.00
13/04/2015,8.00,VDS,8.00,8.00,7.90,66700.00
10/04/2015,8.00,VDS,8.00,8.00,7.90,75200.00
09/04/2015,8.00,VDS,8.00,8.10,7.80,83000.00
08/04/2015,8.10,VDS,8.30,8.30,8.10,14400.00
07/04/2015,8.30,VDS,8.20,8.30,8.00,5700.00
06/04/2015,8.30,VDS,8.10,8.30,8.10,18320.00
03/04/2015,8.10,VDS,8.10,8.10,8.00,16900.00
02/04/2015,8.10,VDS,8.00,8.20,7.90,45100.00
01/04/2015,7.90,VDS,8.40,8.40,7.90,55500.00
31/03/2015,8.40,VDS,8.30,8.70,8.30,10400.00
30/03/2015,8.30,VDS,8.90,8.90,8.30,34500.00
27/03/2015,8.90,VDS,9.10,9.10,8.80,29900.00
26/03/2015,9.10,VDS,8.80,9.20,8.80,32600.00
25/03/2015,8.80,VDS,9.00,9.00,8.80,45700.00
24/03/2015,8.90,VDS,9.00,9.00,8.70,79360.00
23/03/2015,9.20,VDS,9.30,9.30,9.10,47254.00
20/03/2015,9.40,VDS,9.30,9.40,9.20,25600.00
19/03/2015,9.40,VDS,9.20,9.40,9.00,95900.00
18/03/2015,9.10,VDS,8.90,9.10,8.90,129812.00
17/03/2015,8.90,VDS,8.90,9.00,8.80,40700.00
16/03/2015,8.80,VDS,8.80,8.90,8.80,37600.00
13/03/2015,8.80,VDS,9.00,9.00,8.80,20700.00
12/03/2015,9.10,VDS,9.00,9.10,9.00,800.00
11/03/2015,9.10,VDS,9.20,9.20,9.00,41000.00
10/03/2015,9.20,VDS,9.10,9.20,9.00,10200.00
09/03/2015,9.10,VDS,9.20,9.20,9.00,19500.00
06/03/2015,9.30,VDS,9.30,9.30,9.10,35018.00
05/03/2015,9.30,VDS,10.00,10.00,9.20,54680.00
04/03/2015,9.40,VDS,9.00,9.40,9.00,110680.00
03/03/2015,8.90,VDS,8.70,9.00,8.70,64125.00
02/03/2015,8.70,VDS,8.80,8.80,8.70,69800.00
27/02/2015,8.80,VDS,8.90,9.00,8.80,181280.00
26/02/2015,8.90,VDS,9.20,9.20,8.80,40415.00
25/02/2015,9.00,VDS,9.30,9.30,9.00,35000.00
24/02/2015,9.20,VDS,9.00,9.30,9.00,42800.00
13/02/2015,8.80,VDS,9.00,9.10,8.80,14100.00
12/02/2015,9.10,VDS,9.00,9.20,9.00,10200.00
11/02/2015,9.00,VDS,8.80,9.00,8.80,28200.00
10/02/2015,8.80,VDS,8.80,8.90,8.70,43500.00
09/02/2015,8.80,VDS,9.30,9.30,8.80,30600.00
06/02/2015,9.00,VDS,9.00,9.00,8.80,109340.00
05/02/2015,8.90,VDS,9.20,9.30,8.90,36660.00
04/02/2015,9.20,VDS,9.40,9.40,9.00,19100.00
03/02/2015,9.40,VDS,9.40,9.40,9.00,66000.00
02/02/2015,9.20,VDS,9.60,9.60,9.00,79300.00
30/01/2015,9.60,VDS,10.10,10.10,9.50,163010.00
29/01/2015,10.20,VDS,10.20,10.20,9.90,40400.00
28/01/2015,10.20,VDS,10.20,10.20,9.90,79860.00
27/01/2015,10.00,VDS,10.00,10.60,10.00,237400.00
26/01/2015,10.00,VDS,10.20,10.40,10.00,133550.00
23/01/2015,10.20,VDS,10.30,10.50,10.00,211200.00
22/01/2015,10.30,VDS,10.30,10.50,10.10,121030.00
21/01/2015,10.30,VDS,11.00,11.30,10.30,445696.00
20/01/2015,10.30,VDS,9.50,10.30,9.50,842212.00
19/01/2015,9.40,VDS,9.70,9.70,9.40,16800.00
16/01/2015,9.70,VDS,9.70,9.70,9.50,32400.00
15/01/2015,9.60,VDS,9.50,9.70,9.30,9100.00
14/01/2015,9.30,VDS,9.20,9.60,9.00,35500.00
13/01/2015,9.60,VDS,9.40,9.60,9.10,26500.00
12/01/2015,9.00,VDS,9.00,9.00,9.00,12400.00
09/01/2015,9.80,VDS,9.70,9.80,9.50,52700.00
08/01/2015,9.80,VDS,9.70,9.80,9.40,2900.00
07/01/2015,9.80,VDS,9.70,10.00,9.70,6222.00
06/01/2015,9.70,VDS,9.70,9.90,9.40,9210.00
05/01/2015,9.90,VDS,9.80,9.90,9.60,69800.00
31/12/2014,9.80,VDS,9.30,9.80,9.30,24800.00
30/12/2014,9.10,VDS,8.50,9.10,8.40,38202.00
29/12/2014,8.70,VDS,9.00,9.40,8.70,51900.00
26/12/2014,9.30,VDS,9.50,9.70,9.30,48200.00
25/12/2014,9.50,VDS,9.80,9.90,9.50,13900.00
24/12/2014,10.00,VDS,9.60,10.00,9.60,3300.00
23/12/2014,9.40,VDS,10.30,10.30,9.40,17000.00
22/12/2014,10.20,VDS,10.00,10.20,10.00,7300.00
19/12/2014,10.20,VDS,10.10,10.50,9.70,131900.00
18/12/2014,9.90,VDS,9.30,10.00,8.50,144900.00
17/12/2014,9.30,VDS,10.00,10.00,9.10,70790.00
16/12/2014,10.10,VDS,10.30,10.30,9.90,32600.00
15/12/2014,10.30,VDS,10.30,10.50,10.20,14200.00
12/12/2014,10.50,VDS,10.40,10.50,10.30,4900.00
11/12/2014,10.30,VDS,10.40,10.50,10.30,47300.00
10/12/2014,10.60,VDS,10.70,10.70,10.40,28812.00
09/12/2014,10.40,VDS,10.60,10.60,10.40,44000.00
08/12/2014,10.70,VDS,10.90,10.90,10.70,37800.00
05/12/2014,11.00,VDS,10.80,11.00,10.80,29300.00
04/12/2014,10.90,VDS,11.00,11.00,10.90,54500.00
03/12/2014,10.90,VDS,10.70,11.10,10.70,140310.00
02/12/2014,10.80,VDS,10.70,10.90,10.70,47200.00
01/12/2014,10.70,VDS,10.90,10.90,10.70,16200.00
28/11/2014,10.90,VDS,11.00,11.00,10.70,28900.00
27/11/2014,11.00,VDS,10.50,11.00,10.50,6400.00
26/11/2014,10.70,VDS,10.80,10.80,10.50,33960.00
25/11/2014,10.90,VDS,10.70,11.10,10.70,42642.00
24/11/2014,10.70,VDS,10.60,10.70,10.30,57100.00
21/11/2014,10.80,VDS,11.00,11.30,10.70,103600.00
20/11/2014,10.90,VDS,10.30,11.00,10.30,69800.00
19/11/2014,10.90,VDS,11.50,11.50,10.80,113200.00
18/11/2014,11.80,VDS,11.80,11.90,11.40,63000.00
17/11/2014,11.80,VDS,12.50,12.90,11.80,110300.00
14/11/2014,12.00,VDS,11.10,12.10,10.70,330108.00
13/11/2014,11.00,VDS,10.70,11.50,10.70,141790.00
12/11/2014,10.60,VDS,10.30,10.70,10.30,55400.00
11/11/2014,10.30,VDS,10.40,10.40,10.30,39100.00
10/11/2014,10.30,VDS,10.50,10.50,10.30,18110.00
07/11/2014,10.30,VDS,10.50,10.50,10.30,30200.00
06/11/2014,10.50,VDS,10.40,10.50,10.30,42648.00
05/11/2014,10.50,VDS,10.40,10.50,10.30,36600.00
04/11/2014,10.40,VDS,10.50,10.60,10.40,120772.00
03/11/2014,10.50,VDS,10.70,10.80,10.50,26300.00
31/10/2014,10.50,VDS,10.40,10.50,10.40,5200.00
30/10/2014,10.50,VDS,10.50,10.50,10.50,0.00
29/10/2014,10.50,VDS,10.40,10.50,10.30,3800.00
28/10/2014,10.20,VDS,10.00,10.20,10.00,59000.00
27/10/2014,10.20,VDS,10.20,10.20,10.10,72000.00
24/10/2014,10.20,VDS,10.50,10.60,10.20,68400.00
23/10/2014,10.50,VDS,10.80,11.20,10.50,32600.00
22/10/2014,10.80,VDS,10.50,10.80,10.50,40300.00
21/10/2014,10.60,VDS,10.60,10.80,10.50,40400.00
20/10/2014,10.70,VDS,10.50,10.90,10.50,19600.00
17/10/2014,10.80,VDS,11.00,11.00,10.30,69700.00
16/10/2014,11.00,VDS,11.10,11.60,11.00,75700.00
15/10/2014,11.60,VDS,11.60,11.60,11.30,96000.00
14/10/2014,11.70,VDS,12.10,12.10,11.70,72300.00
13/10/2014,12.00,VDS,12.20,12.20,11.90,157600.00
10/10/2014,12.20,VDS,12.20,12.40,12.00,303202.00
09/10/2014,12.30,VDS,12.50,12.60,12.30,283334.00
08/10/2014,12.40,VDS,13.00,13.00,12.20,556388.00
07/10/2014,11.90,VDS,11.80,12.00,11.80,146983.00
06/10/2014,11.80,VDS,11.30,12.30,11.30,358093.00
03/10/2014,11.40,VDS,12.00,12.00,11.40,146000.00
02/10/2014,11.90,VDS,12.00,12.70,11.80,343550.00
