DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
14/10/2014,49.00,NTP,48.90,49.00,48.90,5760.00
13/10/2014,49.00,NTP,48.00,49.00,48.00,5500.00
10/10/2014,47.00,NTP,46.80,49.00,46.60,1700.00
09/10/2014,49.00,NTP,49.00,49.00,49.00,200.00
08/10/2014,49.10,NTP,49.10,49.10,49.10,500.00
07/10/2014,49.20,NTP,47.80,49.20,47.00,10850.00
06/10/2014,48.00,NTP,49.20,49.20,48.00,12180.00
03/10/2014,49.20,NTP,47.50,49.30,47.50,10100.00
02/10/2014,47.00,NTP,46.70,47.00,46.70,7930.00
01/10/2014,46.50,NTP,46.60,46.60,45.60,6200.00
30/09/2014,46.00,NTP,46.00,46.50,46.00,8100.00
29/09/2014,46.00,NTP,46.00,46.00,46.00,390.00
26/09/2014,46.10,NTP,47.00,47.00,46.10,1400.00
25/09/2014,46.10,NTP,46.00,46.10,46.00,2600.00
24/09/2014,46.20,NTP,46.10,46.20,46.00,1029.00
23/09/2014,46.40,NTP,46.40,46.50,46.40,11920.00
22/09/2014,46.40,NTP,46.40,46.50,46.30,19500.00
19/09/2014,46.40,NTP,46.30,46.50,46.30,2700.00
18/09/2014,46.30,NTP,46.30,46.50,46.20,4330.00
17/09/2014,46.60,NTP,46.30,46.60,46.20,5400.00
16/09/2014,46.20,NTP,46.20,46.30,46.20,8200.00
15/09/2014,46.20,NTP,46.20,46.40,46.10,18930.00
12/09/2014,46.10,NTP,46.30,46.30,46.00,11800.00
11/09/2014,46.10,NTP,46.50,47.00,46.10,5900.00
10/09/2014,47.00,NTP,46.60,47.00,46.50,5800.00
09/09/2014,47.50,NTP,45.90,48.00,45.80,53500.00
08/09/2014,45.80,NTP,45.80,45.80,45.60,100300.00
05/09/2014,45.90,NTP,46.00,46.00,45.90,61340.00
04/09/2014,46.10,NTP,46.00,46.40,45.90,22900.00
03/09/2014,46.00,NTP,46.50,46.50,46.00,4820.00
29/08/2014,46.00,NTP,47.00,47.00,46.00,42040.00
28/08/2014,47.50,NTP,46.40,47.50,46.00,57290.00
27/08/2014,46.40,NTP,46.50,46.50,46.40,7130.00
26/08/2014,46.70,NTP,46.80,47.00,46.50,2740.00
25/08/2014,46.40,NTP,47.00,47.00,46.40,13860.00
22/08/2014,47.00,NTP,47.00,47.00,47.00,4800.00
21/08/2014,47.00,NTP,47.00,47.30,47.00,5340.00
20/08/2014,47.10,NTP,47.30,47.30,47.10,1040.00
19/08/2014,47.00,NTP,47.00,47.00,47.00,0.00
18/08/2014,47.00,NTP,47.80,48.00,47.00,5520.00
15/08/2014,47.60,NTP,47.80,47.80,47.60,900.00
14/08/2014,47.80,NTP,47.80,47.80,47.80,500.00
13/08/2014,47.10,NTP,47.10,47.10,47.10,300.00
12/08/2014,47.50,NTP,47.50,47.80,47.50,24600.00
11/08/2014,47.00,NTP,47.00,47.00,47.00,300.00
08/08/2014,48.00,NTP,48.00,48.00,48.00,3400.00
07/08/2014,47.50,NTP,47.50,47.50,47.50,260.00
06/08/2014,50.90,NTP,50.90,50.90,50.90,100.00
05/08/2014,47.50,NTP,46.60,50.00,46.60,2760.00
04/08/2014,51.50,NTP,51.50,53.70,46.20,2800.00
01/08/2014,51.30,NTP,50.00,51.50,46.10,500.00
31/07/2014,50.40,NTP,45.50,50.40,45.50,3228.00
30/07/2014,50.00,NTP,50.00,50.00,50.00,200.00
29/07/2014,47.50,NTP,47.50,47.50,47.50,0.00
28/07/2014,47.50,NTP,47.20,52.80,47.20,350.00
25/07/2014,51.10,NTP,51.20,52.00,51.10,1050.00
24/07/2014,50.20,NTP,49.20,53.20,49.20,400.00
23/07/2014,49.20,NTP,53.50,53.50,48.60,2560.00
22/07/2014,53.90,NTP,53.80,53.90,53.80,3000.00
21/07/2014,53.90,NTP,53.90,53.90,53.90,100.00
18/07/2014,52.00,NTP,52.00,52.00,52.00,68.00
17/07/2014,52.00,NTP,53.80,53.90,52.00,2100.00
16/07/2014,53.90,NTP,53.90,53.90,53.90,0.00
15/07/2014,53.90,NTP,52.50,53.90,52.50,600.00
14/07/2014,53.90,NTP,53.90,53.90,53.90,0.00
11/07/2014,53.90,NTP,53.90,53.90,53.90,0.00
10/07/2014,53.90,NTP,53.90,53.90,53.90,0.00
09/07/2014,53.90,NTP,53.90,53.90,53.90,200.00
08/07/2014,53.90,NTP,53.90,53.90,53.90,400.00
07/07/2014,52.50,NTP,52.50,52.50,52.50,100.00
04/07/2014,52.50,NTP,52.50,52.50,52.50,100.00
03/07/2014,52.50,NTP,52.50,52.50,52.50,0.00
02/07/2014,52.50,NTP,52.50,52.50,52.50,0.00
01/07/2014,52.50,NTP,52.50,52.50,52.50,0.00
30/06/2014,52.50,NTP,52.50,52.50,52.50,0.00
27/06/2014,52.50,NTP,52.50,52.50,52.50,0.00
26/06/2014,52.50,NTP,52.50,52.50,52.50,0.00
25/06/2014,52.50,NTP,52.50,52.50,52.50,0.00
24/06/2014,52.50,NTP,52.50,52.50,52.50,0.00
23/06/2014,52.50,NTP,52.50,52.50,52.50,0.00
20/06/2014,52.50,NTP,52.50,52.50,52.50,0.00
19/06/2014,52.50,NTP,52.50,53.00,52.50,1000.00
18/06/2014,52.50,NTP,52.50,52.50,52.50,1200.00
17/06/2014,51.00,NTP,51.00,51.00,51.00,0.00
16/06/2014,51.00,NTP,51.00,51.00,51.00,400.00
13/06/2014,53.00,NTP,53.00,53.00,53.00,1300.00
12/06/2014,53.00,NTP,53.00,53.00,53.00,1000.00
11/06/2014,53.00,NTP,48.50,53.00,48.50,600.00
10/06/2014,53.00,NTP,52.80,53.00,52.80,8100.00
09/06/2014,50.00,NTP,50.00,50.00,50.00,100.00
06/06/2014,53.40,NTP,53.40,53.40,53.40,0.00
05/06/2014,53.40,NTP,53.40,53.40,53.40,0.00
04/06/2014,53.40,NTP,53.40,53.40,53.40,0.00
03/06/2014,53.40,NTP,52.80,53.40,48.20,2800.00
02/06/2014,51.50,NTP,51.50,51.50,51.50,0.00
30/05/2014,51.50,NTP,54.00,55.00,51.50,4100.00
29/05/2014,53.00,NTP,53.00,53.00,53.00,4000.00
28/05/2014,52.50,NTP,54.50,54.50,52.50,2400.00
27/05/2014,71.30,NTP,71.30,71.50,70.90,31600.00
26/05/2014,71.00,NTP,71.50,71.50,70.90,25800.00
23/05/2014,71.00,NTP,70.00,71.70,70.00,9800.00
22/05/2014,70.10,NTP,71.90,71.90,70.10,13800.00
21/05/2014,72.00,NTP,72.50,72.50,72.00,9400.00
20/05/2014,72.50,NTP,71.40,72.50,71.40,10000.00
19/05/2014,71.50,NTP,72.00,72.00,71.10,6900.00
16/05/2014,71.00,NTP,70.40,71.00,70.40,6600.00
15/05/2014,70.50,NTP,71.00,71.00,70.50,9900.00
14/05/2014,71.00,NTP,71.00,71.00,71.00,31000.00
13/05/2014,71.00,NTP,69.10,71.00,68.00,5100.00
12/05/2014,71.00,NTP,68.10,71.00,68.10,300.00
09/05/2014,72.50,NTP,70.50,72.50,70.50,5400.00
08/05/2014,71.30,NTP,72.00,72.00,69.00,36100.00
07/05/2014,72.00,NTP,72.00,72.50,72.00,18200.00
06/05/2014,72.00,NTP,72.00,72.00,71.00,18800.00
05/05/2014,72.00,NTP,72.00,72.00,71.80,11600.00
29/04/2014,73.00,NTP,73.00,73.00,73.00,300.00
28/04/2014,72.00,NTP,72.10,72.10,72.00,4800.00
25/04/2014,72.10,NTP,72.10,72.50,72.10,4700.00
24/04/2014,72.00,NTP,72.00,72.00,72.00,4800.00
23/04/2014,72.10,NTP,72.00,72.30,72.00,3100.00
22/04/2014,72.30,NTP,72.30,72.30,72.30,1200.00
21/04/2014,72.80,NTP,72.50,72.80,72.50,21800.00
18/04/2014,72.50,NTP,72.00,72.50,70.10,2600.00
17/04/2014,72.00,NTP,72.00,72.00,72.00,200.00
16/04/2014,72.00,NTP,72.00,72.50,71.50,24500.00
15/04/2014,72.00,NTP,72.00,72.50,72.00,4900.00
14/04/2014,72.10,NTP,72.00,72.10,72.00,12900.00
11/04/2014,72.00,NTP,72.50,72.50,72.00,17000.00
10/04/2014,72.50,NTP,72.50,72.50,72.00,26500.00
08/04/2014,72.50,NTP,72.50,72.50,72.00,14800.00
07/04/2014,72.50,NTP,73.00,73.00,72.10,6100.00
04/04/2014,74.00,NTP,72.00,74.00,72.00,4200.00
03/04/2014,72.50,NTP,72.00,72.50,72.00,1200.00
02/04/2014,72.80,NTP,75.00,75.00,72.00,52700.00
01/04/2014,71.90,NTP,71.90,72.00,71.90,141400.00
31/03/2014,71.90,NTP,71.90,72.00,71.90,16600.00
28/03/2014,71.90,NTP,73.00,73.00,71.90,15400.00
27/03/2014,72.00,NTP,70.20,72.00,70.10,20500.00
26/03/2014,70.10,NTP,72.00,72.00,68.20,9700.00
25/03/2014,72.00,NTP,72.50,72.50,72.00,19400.00
24/03/2014,72.00,NTP,72.00,72.30,71.80,16000.00
21/03/2014,72.10,NTP,72.00,72.10,72.00,1700.00
20/03/2014,73.00,NTP,72.20,73.00,72.00,3700.00
19/03/2014,72.80,NTP,71.70,72.80,71.70,12100.00
18/03/2014,72.00,NTP,70.00,72.00,70.00,34000.00
17/03/2014,70.00,NTP,71.90,72.00,69.10,19300.00
14/03/2014,69.90,NTP,68.00,70.00,67.00,7500.00
13/03/2014,67.90,NTP,67.80,68.10,66.50,8200.00
12/03/2014,68.10,NTP,67.00,68.40,65.00,13400.00
11/03/2014,68.40,NTP,67.00,68.40,67.00,14300.00
10/03/2014,67.60,NTP,67.00,68.50,67.00,6500.00
07/03/2014,68.40,NTP,62.70,68.80,62.70,11900.00
06/03/2014,66.70,NTP,66.80,66.80,65.00,3900.00
05/03/2014,66.80,NTP,66.70,66.80,66.70,6300.00
04/03/2014,66.50,NTP,62.10,66.50,62.00,3400.00
03/03/2014,66.90,NTP,68.50,68.50,61.00,7500.00
28/02/2014,67.50,NTP,66.10,67.50,66.10,400.00
27/02/2014,68.00,NTP,69.00,69.00,66.50,6200.00
26/02/2014,68.80,NTP,68.90,68.90,67.20,4500.00
25/02/2014,68.50,NTP,69.00,69.00,68.50,2600.00
24/02/2014,68.50,NTP,68.00,70.00,68.00,14300.00
21/02/2014,68.50,NTP,66.10,69.00,66.10,5700.00
20/02/2014,67.90,NTP,67.80,68.50,65.50,24600.00
19/02/2014,67.80,NTP,66.50,68.00,66.50,15500.00
18/02/2014,66.50,NTP,64.50,66.50,64.50,15400.00
17/02/2014,65.50,NTP,65.90,66.00,65.50,7200.00
14/02/2014,66.00,NTP,64.50,66.00,64.50,4400.00
13/02/2014,65.90,NTP,65.00,65.90,64.10,5300.00
12/02/2014,64.20,NTP,66.80,66.80,64.20,2200.00
11/02/2014,66.00,NTP,68.00,68.00,66.00,8600.00
10/02/2014,66.50,NTP,65.30,66.90,65.30,12900.00
07/02/2014,65.80,NTP,63.00,66.00,60.00,11400.00
06/02/2014,63.00,NTP,63.00,64.00,63.00,1600.00
27/01/2014,63.00,NTP,62.00,64.00,62.00,6100.00
24/01/2014,64.00,NTP,64.50,64.50,64.00,12710.00
23/01/2014,64.50,NTP,64.80,65.00,64.00,8600.00
22/01/2014,64.80,NTP,64.60,65.00,64.50,8700.00
21/01/2014,64.30,NTP,66.00,66.00,64.20,17500.00
20/01/2014,66.90,NTP,66.90,66.90,66.90,800.00
17/01/2014,67.30,NTP,66.10,67.80,65.50,11700.00
16/01/2014,68.00,NTP,65.90,69.00,65.90,23900.00
15/01/2014,66.90,NTP,68.00,68.00,66.20,11400.00
14/01/2014,68.00,NTP,66.50,68.30,66.50,36400.00
13/01/2014,62.10,NTP,62.80,64.20,62.10,1900.00
10/01/2014,62.80,NTP,63.00,63.00,62.50,8600.00
09/01/2014,64.00,NTP,61.80,64.00,61.70,4300.00
08/01/2014,63.00,NTP,61.70,63.00,61.70,2400.00
07/01/2014,63.30,NTP,61.50,63.30,61.50,43300.00
06/01/2014,61.80,NTP,60.00,61.80,60.00,29800.00
03/01/2014,60.00,NTP,60.00,60.00,60.00,200.00
02/01/2014,59.60,NTP,60.00,60.00,59.60,1500.00
31/12/2013,59.90,NTP,59.20,59.90,59.20,36000.00
30/12/2013,59.60,NTP,60.00,60.00,59.50,13600.00
27/12/2013,60.00,NTP,59.50,60.00,59.50,6810.00
26/12/2013,59.50,NTP,59.70,59.70,59.50,3800.00
25/12/2013,59.70,NTP,59.00,59.70,59.00,34700.00
24/12/2013,59.40,NTP,59.50,59.50,59.40,15300.00
23/12/2013,59.50,NTP,59.00,60.00,59.00,31200.00
20/12/2013,58.50,NTP,58.50,58.50,58.50,5200.00
19/12/2013,58.50,NTP,58.50,58.50,58.50,1800.00
18/12/2013,58.50,NTP,59.50,59.50,58.50,18100.00
17/12/2013,59.50,NTP,59.50,59.50,59.50,2100.00
16/12/2013,59.50,NTP,59.40,59.50,59.40,2000.00
13/12/2013,59.50,NTP,59.50,59.50,59.50,0.00
12/12/2013,59.50,NTP,58.00,59.50,58.00,21600.00
11/12/2013,58.90,NTP,58.00,58.90,58.00,12400.00
10/12/2013,58.50,NTP,58.60,58.60,58.50,14600.00
09/12/2013,59.90,NTP,58.00,59.90,58.00,300.00
06/12/2013,59.00,NTP,59.00,59.00,58.00,9600.00
05/12/2013,59.00,NTP,59.00,59.00,59.00,2500.00
04/12/2013,60.50,NTP,60.50,60.50,60.50,5600.00
03/12/2013,60.50,NTP,60.00,61.50,60.00,14500.00
02/12/2013,59.50,NTP,59.00,59.50,59.00,12500.00
29/11/2013,59.50,NTP,59.50,59.50,59.50,4000.00
28/11/2013,59.50,NTP,59.60,60.00,59.50,7800.00
27/11/2013,59.90,NTP,59.60,59.90,59.60,1200.00
26/11/2013,59.60,NTP,59.60,59.60,59.60,700.00
25/11/2013,59.50,NTP,59.50,59.50,59.50,700.00
22/11/2013,59.50,NTP,59.60,59.60,59.50,2600.00
21/11/2013,59.50,NTP,60.00,60.00,59.50,6200.00
20/11/2013,60.00,NTP,59.10,60.00,59.10,1600.00
19/11/2013,59.10,NTP,59.10,59.10,59.10,100.00
18/11/2013,59.10,NTP,58.50,59.80,58.50,1400.00
15/11/2013,59.80,NTP,60.00,60.00,59.50,1100.00
14/11/2013,59.80,NTP,59.80,59.80,59.80,0.00
13/11/2013,59.80,NTP,58.50,59.80,58.50,200.00
12/11/2013,59.90,NTP,57.00,59.90,57.00,65700.00
11/11/2013,59.90,NTP,54.60,59.90,54.60,600.00
08/11/2013,59.80,NTP,59.70,59.90,59.50,11800.00
07/11/2013,59.50,NTP,59.50,59.50,59.50,300.00
06/11/2013,59.90,NTP,59.90,59.90,59.90,10400.00
05/11/2013,59.90,NTP,59.80,59.90,59.80,16400.00
04/11/2013,59.90,NTP,59.80,59.90,59.80,9300.00
01/11/2013,59.90,NTP,59.90,59.90,59.80,15400.00
31/10/2013,59.90,NTP,58.50,60.00,58.50,19700.00
30/10/2013,58.10,NTP,58.50,58.50,58.10,2500.00
29/10/2013,58.50,NTP,58.50,58.50,58.10,7400.00
28/10/2013,58.30,NTP,58.50,58.50,58.00,22110.00
25/10/2013,58.50,NTP,58.50,58.50,58.50,900.00
24/10/2013,59.00,NTP,59.10,59.60,59.00,21100.00
23/10/2013,59.50,NTP,59.80,59.80,59.50,17800.00
22/10/2013,59.50,NTP,59.80,59.80,59.50,11200.00
21/10/2013,59.80,NTP,59.60,60.00,59.60,8200.00
18/10/2013,59.50,NTP,59.10,59.60,59.10,6000.00
17/10/2013,59.50,NTP,60.00,60.40,59.50,20200.00
16/10/2013,60.40,NTP,60.60,60.60,59.50,12300.00
15/10/2013,60.50,NTP,60.00,60.50,59.90,13600.00
14/10/2013,60.00,NTP,61.00,61.00,60.00,7200.00
11/10/2013,60.70,NTP,61.50,61.50,60.70,15300.00
10/10/2013,61.60,NTP,61.30,62.00,61.20,7400.00
09/10/2013,61.50,NTP,62.40,62.40,61.30,12200.00
08/10/2013,62.40,NTP,62.00,62.40,61.30,20600.00
07/10/2013,62.50,NTP,60.60,63.00,60.50,28000.00
04/10/2013,60.60,NTP,59.00,61.80,59.00,22600.00
03/10/2013,59.10,NTP,57.30,59.30,57.10,6000.00
02/10/2013,58.70,NTP,56.00,59.00,56.00,10400.00
01/10/2013,58.00,NTP,59.30,59.30,58.00,17000.00
30/09/2013,59.30,NTP,59.00,59.30,58.00,4000.00
27/09/2013,59.40,NTP,59.00,59.40,58.40,11000.00
26/09/2013,59.90,NTP,59.50,60.00,58.50,11500.00
25/09/2013,60.40,NTP,59.50,60.50,59.50,17400.00
24/09/2013,59.50,NTP,58.50,59.50,58.50,1300.00
23/09/2013,59.20,NTP,59.00,59.20,58.10,4200.00
20/09/2013,59.00,NTP,59.00,59.90,59.00,3500.00
19/09/2013,60.00,NTP,60.40,60.50,59.00,852.00
18/09/2013,58.90,NTP,58.20,60.00,58.20,15700.00
17/09/2013,58.50,NTP,58.00,58.90,58.00,6800.00
16/09/2013,58.00,NTP,59.00,59.00,57.50,7000.00
13/09/2013,58.00,NTP,56.30,58.00,56.30,3000.00
12/09/2013,56.40,NTP,56.50,56.90,56.10,6400.00
11/09/2013,56.90,NTP,56.00,57.00,55.50,4700.00
10/09/2013,55.20,NTP,54.50,55.40,54.10,17300.00
09/09/2013,54.00,NTP,54.50,56.00,54.00,19300.00
06/09/2013,56.00,NTP,57.30,57.50,56.00,12800.00
05/09/2013,57.30,NTP,56.30,57.30,56.30,22900.00
04/09/2013,56.30,NTP,58.00,58.00,56.10,10700.00
03/09/2013,58.00,NTP,57.90,58.00,57.50,6500.00
30/08/2013,58.00,NTP,57.00,58.00,55.00,12700.00
29/08/2013,57.00,NTP,62.50,62.50,57.00,18000.00
28/08/2013,63.00,NTP,62.00,63.00,60.40,72000.00
27/08/2013,63.00,NTP,65.00,65.00,63.00,17700.00
26/08/2013,65.00,NTP,62.80,66.50,62.80,80800.00
23/08/2013,62.60,NTP,60.00,62.60,59.00,31900.00
22/08/2013,60.00,NTP,62.00,62.00,60.00,8800.00
21/08/2013,62.00,NTP,60.00,62.00,60.00,24000.00
20/08/2013,62.00,NTP,63.70,63.70,61.00,13600.00
19/08/2013,63.50,NTP,61.70,63.50,61.70,25000.00
16/08/2013,61.70,NTP,61.50,61.70,60.40,40300.00
15/08/2013,61.50,NTP,61.00,62.00,60.00,40900.00
14/08/2013,60.40,NTP,59.00,60.40,58.30,5100.00
13/08/2013,60.50,NTP,61.00,61.20,60.00,32800.00
12/08/2013,60.90,NTP,59.90,61.00,59.80,19500.00
09/08/2013,59.70,NTP,59.00,60.30,59.00,22000.00
08/08/2013,59.00,NTP,57.50,59.50,57.50,31600.00
07/08/2013,59.10,NTP,61.80,61.80,59.00,58400.00
06/08/2013,61.50,NTP,62.00,62.60,60.30,45100.00
05/08/2013,61.30,NTP,57.00,62.00,56.70,89400.00
02/08/2013,56.60,NTP,53.50,57.00,53.50,93910.00
01/08/2013,53.10,NTP,53.00,54.00,52.50,41490.00
31/07/2013,53.00,NTP,50.80,53.50,50.80,48700.00
30/07/2013,50.50,NTP,50.50,50.50,49.90,19800.00
29/07/2013,50.30,NTP,50.00,51.00,50.00,4700.00
26/07/2013,50.80,NTP,51.50,51.50,50.00,7800.00
25/07/2013,51.20,NTP,51.90,52.50,50.90,27300.00
24/07/2013,52.00,NTP,53.50,53.50,52.00,10800.00
23/07/2013,53.90,NTP,51.90,54.50,51.50,30000.00
22/07/2013,51.20,NTP,50.80,52.10,50.50,69100.00
19/07/2013,48.50,NTP,47.90,49.00,47.00,16100.00
18/07/2013,47.30,NTP,47.00,47.50,47.00,4100.00
17/07/2013,47.00,NTP,47.00,47.50,47.00,5800.00
16/07/2013,47.50,NTP,46.00,47.50,46.00,2600.00
15/07/2013,47.00,NTP,47.00,47.90,47.00,400.00
12/07/2013,48.20,NTP,46.60,48.20,46.60,2300.00
11/07/2013,47.40,NTP,46.80,47.40,46.50,35400.00
10/07/2013,46.90,NTP,46.90,46.90,46.90,0.00
09/07/2013,47.00,NTP,47.00,47.10,46.90,8000.00
08/07/2013,47.00,NTP,46.50,47.00,46.30,2200.00
05/07/2013,47.00,NTP,46.90,47.00,46.40,6900.00
04/07/2013,46.30,NTP,46.50,46.50,46.20,3100.00
03/07/2013,46.80,NTP,46.30,47.00,46.30,1700.00
02/07/2013,47.30,NTP,46.10,47.30,46.10,28800.00
01/07/2013,46.10,NTP,46.00,46.10,46.00,9700.00
28/06/2013,46.00,NTP,46.70,46.70,46.00,20400.00
27/06/2013,47.00,NTP,46.40,47.00,46.40,25000.00
26/06/2013,46.40,NTP,46.40,47.00,46.30,28900.00
25/06/2013,46.30,NTP,46.10,47.00,46.10,50200.00
24/06/2013,47.10,NTP,46.90,47.80,46.00,68900.00
21/06/2013,46.90,NTP,46.10,46.90,46.00,64300.00
20/06/2013,46.80,NTP,47.80,47.80,45.00,37700.00
19/06/2013,47.90,NTP,48.70,49.80,46.00,18300.00
18/06/2013,48.70,NTP,50.00,50.00,46.00,8000.00
17/06/2013,49.00,NTP,52.00,52.00,48.50,9800.00
14/06/2013,52.00,NTP,51.50,52.80,51.00,15700.00
13/06/2013,51.20,NTP,49.10,54.00,49.10,29600.00
12/06/2013,49.70,NTP,47.40,49.90,47.40,58900.00
11/06/2013,47.40,NTP,47.50,47.50,46.50,4600.00
10/06/2013,48.50,NTP,47.00,49.00,47.00,20800.00
07/06/2013,46.00,NTP,46.40,46.90,45.60,17700.00
06/06/2013,47.00,NTP,46.10,47.00,46.00,32100.00
05/06/2013,45.80,NTP,46.20,46.20,45.50,500.00
04/06/2013,46.20,NTP,46.40,46.40,45.50,4600.00
03/06/2013,45.40,NTP,46.70,46.70,45.40,8900.00
31/05/2013,45.30,NTP,47.00,48.00,45.00,11000.00
30/05/2013,48.00,NTP,47.10,48.00,47.10,1700.00
29/05/2013,48.50,NTP,48.50,49.00,48.00,16400.00
28/05/2013,47.70,NTP,46.00,48.00,46.00,61600.00
27/05/2013,45.60,NTP,46.50,46.50,45.30,39600.00
24/05/2013,44.50,NTP,44.40,44.50,43.50,5200.00
23/05/2013,43.50,NTP,44.00,44.50,43.50,22400.00
22/05/2013,43.10,NTP,43.50,43.50,43.10,5100.00
21/05/2013,43.90,NTP,43.20,43.90,43.10,4500.00
20/05/2013,43.40,NTP,43.20,43.40,42.50,2500.00
17/05/2013,43.40,NTP,43.00,43.40,42.50,4100.00
16/05/2013,43.40,NTP,43.00,43.40,43.00,3300.00
15/05/2013,43.00,NTP,43.00,43.00,43.00,500.00
14/05/2013,42.20,NTP,42.20,42.20,42.10,7000.00
13/05/2013,42.10,NTP,43.00,43.00,42.10,4200.00
10/05/2013,43.50,NTP,44.50,45.10,43.50,2500.00
09/05/2013,43.50,NTP,43.10,43.50,43.00,4000.00
08/05/2013,43.10,NTP,44.50,44.50,43.10,1700.00
07/05/2013,44.00,NTP,43.10,44.00,43.00,4200.00
06/05/2013,43.80,NTP,43.00,44.00,43.00,9700.00
03/05/2013,43.00,NTP,43.00,43.00,43.00,200.00
02/05/2013,43.00,NTP,43.00,43.00,43.00,4200.00
26/04/2013,43.00,NTP,43.00,43.00,43.00,600.00
25/04/2013,43.40,NTP,42.00,43.60,42.00,2500.00
24/04/2013,42.60,NTP,43.80,43.80,42.60,1300.00
23/04/2013,44.00,NTP,43.80,44.00,43.80,3600.00
22/04/2013,43.80,NTP,44.00,44.00,43.20,2000.00
18/04/2013,43.80,NTP,44.40,44.40,43.00,1700.00
17/04/2013,44.00,NTP,43.30,44.00,43.10,21300.00
16/04/2013,43.50,NTP,43.00,43.50,43.00,18500.00
15/04/2013,43.00,NTP,43.80,43.80,43.00,11000.00
12/04/2013,44.00,NTP,42.50,44.00,42.00,19900.00
11/04/2013,43.00,NTP,42.00,43.30,42.00,13200.00
10/04/2013,42.50,NTP,43.20,43.20,42.50,6100.00
09/04/2013,43.20,NTP,43.00,43.20,42.60,26300.00
08/04/2013,42.60,NTP,43.00,43.00,42.60,2400.00
05/04/2013,43.00,NTP,43.30,43.30,43.00,2800.00
04/04/2013,43.20,NTP,44.00,44.00,43.00,6400.00
03/04/2013,43.70,NTP,43.60,43.70,43.20,7500.00
02/04/2013,43.20,NTP,42.70,44.00,42.70,35100.00
01/04/2013,42.50,NTP,42.00,42.70,42.00,13900.00
29/03/2013,42.20,NTP,39.30,42.20,38.00,4100.00
28/03/2013,42.10,NTP,41.30,43.00,41.30,1100.00
27/03/2013,42.80,NTP,42.50,43.00,42.00,4000.00
26/03/2013,42.90,NTP,42.70,43.00,42.60,13800.00
25/03/2013,42.70,NTP,42.70,42.70,42.70,0.00
22/03/2013,42.70,NTP,42.50,42.70,42.50,2100.00
21/03/2013,43.50,NTP,42.20,44.50,42.20,4400.00
20/03/2013,43.40,NTP,44.00,44.50,43.40,9500.00
19/03/2013,44.00,NTP,42.50,44.00,42.50,5600.00
18/03/2013,43.60,NTP,40.00,44.00,40.00,3000.00
15/03/2013,43.40,NTP,44.50,44.50,43.00,7200.00
14/03/2013,42.00,NTP,41.00,44.50,41.00,20600.00
13/03/2013,41.90,NTP,42.00,42.00,40.50,9500.00
12/03/2013,41.30,NTP,42.50,42.50,41.00,3400.00
11/03/2013,43.00,NTP,45.00,45.00,42.00,5300.00
08/03/2013,44.40,NTP,44.50,44.50,40.00,17500.00
07/03/2013,41.50,NTP,40.00,41.50,40.00,1200.00
06/03/2013,41.50,NTP,41.50,41.50,41.50,0.00
05/03/2013,41.50,NTP,41.50,41.50,41.50,0.00
04/03/2013,41.80,NTP,41.20,42.50,38.90,5400.00
01/03/2013,37.50,NTP,39.90,39.90,37.50,200.00
28/02/2013,37.90,NTP,37.90,37.90,37.90,0.00
27/02/2013,37.90,NTP,37.90,38.00,37.90,5800.00
26/02/2013,38.00,NTP,38.90,38.90,38.00,2900.00
25/02/2013,39.10,NTP,40.00,40.00,39.10,3200.00
22/02/2013,39.60,NTP,38.50,40.00,38.50,6100.00
21/02/2013,41.00,NTP,41.50,41.50,40.50,5200.00
20/02/2013,42.50,NTP,41.00,43.00,41.00,500.00
19/02/2013,42.50,NTP,41.90,42.50,41.80,2800.00
18/02/2013,42.00,NTP,42.00,42.00,39.60,4400.00
08/02/2013,42.50,NTP,39.10,43.00,39.10,6500.00
07/02/2013,42.80,NTP,42.80,44.50,42.80,3100.00
06/02/2013,42.80,NTP,42.80,42.80,42.80,0.00
05/02/2013,43.00,NTP,40.00,43.00,40.00,5800.00
04/02/2013,42.90,NTP,39.60,42.90,39.50,5600.00
01/02/2013,43.00,NTP,39.80,43.60,39.80,12100.00
31/01/2013,40.00,NTP,39.60,40.00,39.20,15100.00
30/01/2013,39.60,NTP,39.60,40.00,39.60,4700.00
29/01/2013,39.60,NTP,46.70,46.70,39.50,14700.00
28/01/2013,42.50,NTP,42.00,42.50,41.00,14700.00
25/01/2013,41.00,NTP,39.00,42.00,39.00,17100.00
24/01/2013,38.70,NTP,38.00,38.70,38.00,6100.00
23/01/2013,38.30,NTP,37.20,38.50,37.20,34700.00
22/01/2013,37.10,NTP,37.00,37.50,37.00,24000.00
21/01/2013,37.30,NTP,37.20,37.30,37.20,3300.00
18/01/2013,37.00,NTP,36.50,37.00,36.50,13000.00
17/01/2013,36.50,NTP,36.00,36.50,36.00,5300.00
16/01/2013,38.60,NTP,37.80,38.60,37.50,29100.00
15/01/2013,38.20,NTP,35.00,38.20,34.10,1300.00
14/01/2013,37.00,NTP,36.00,37.00,35.80,1400.00
11/01/2013,38.00,NTP,38.50,38.50,37.90,4000.00
10/01/2013,38.00,NTP,37.90,38.00,37.90,2100.00
09/01/2013,37.50,NTP,36.80,38.60,36.70,18900.00
08/01/2013,36.70,NTP,34.30,36.70,34.10,18400.00
07/01/2013,34.30,NTP,36.90,36.90,34.30,11600.00
